Origin Country,Destination Country,Origin Plug Type(s),Destination Plug Type(s),Origin Voltage/Frequency,Destination Voltage/Frequency,Adapter Needed,Converter Needed,Adapter Recommendation,Converter Recommendation
Jordan,Nigeria,"B, C, D, F, G, J","D, G",230V / 50Hz,240V / 50Hz,No,No,No adapter needed,No converter needed
Jordan,North Korea,"B, C, D, F, G, J","C, F",230V / 50Hz,220V / 60Hz,No,Yes,No adapter needed,Converter needed: 230V/50Hz _ 220V/60Hz
Jordan,North Macedonia,"B, C, D, F, G, J","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Jordan,Norway,"B, C, D, F, G, J","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Jordan,Oman,"B, C, D, F, G, J",G,230V / 50Hz,240V / 50Hz,No,No,No adapter needed,No converter needed
Jordan,Pakistan,"B, C, D, F, G, J","C, D, G, M",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Jordan,Panama,"B, C, D, F, G, J","A, B",230V / 50Hz,110V / 60Hz,No,Yes,No adapter needed,Converter needed: 230V/50Hz _ 110V/60Hz
Jordan,Paraguay,"B, C, D, F, G, J",C,230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Jordan,Peru,"B, C, D, F, G, J","A, B, C",230V / 50Hz,220V / 60Hz,No,Yes,No adapter needed,Converter needed: 230V/50Hz _ 220V/60Hz
Jordan,Philippines,"B, C, D, F, G, J","A, B, C",230V / 50Hz,220V / 60Hz,No,Yes,No adapter needed,Converter needed: 230V/50Hz _ 220V/60Hz
Jordan,Poland,"B, C, D, F, G, J","C, E",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Jordan,Portugal,"B, C, D, F, G, J","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Jordan,Puerto Rico,"B, C, D, F, G, J","A, B",230V / 50Hz,120V / 60Hz,No,Yes,No adapter needed,Converter needed: 230V/50Hz _ 120V/60Hz
Jordan,Qatar,"B, C, D, F, G, J","D, G",230V / 50Hz,240V / 50Hz,No,No,No adapter needed,No converter needed
Jordan,Romania,"B, C, D, F, G, J","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Jordan,Russia,"B, C, D, F, G, J","C, F",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Jordan,Saudi Arabia,"B, C, D, F, G, J","A, B, F, G",230V / 50Hz,220V / 60Hz,No,Yes,No adapter needed,Converter needed: 230V/50Hz _ 220V/60Hz
Jordan,Serbia,"B, C, D, F, G, J","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Jordan,Singapore,"B, C, D, F, G, J",G,230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Jordan,Slovakia,"B, C, D, F, G, J","C, E",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Jordan,Slovenia,"B, C, D, F, G, J","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Jordan,South Africa,"B, C, D, F, G, J","C, D, M, N",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Jordan,South Korea,"B, C, D, F, G, J","A, B, C, F",230V / 50Hz,220V / 60Hz,No,Yes,No adapter needed,Converter needed: 230V/50Hz _ 220V/60Hz
Jordan,Spain,"B, C, D, F, G, J","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Jordan,Sri Lanka,"B, C, D, F, G, J","D, G, M",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Jordan,Sudan,"B, C, D, F, G, J","C, D",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Jordan,Sweden,"B, C, D, F, G, J","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Jordan,Switzerland,"B, C, D, F, G, J","C, J",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Jordan,Syria,"B, C, D, F, G, J","C, E, L",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Jordan,Taiwan,"B, C, D, F, G, J","A, B",230V / 50Hz,110V / 60Hz,No,Yes,No adapter needed,Converter needed: 230V/50Hz _ 110V/60Hz
Jordan,Tajikistan,"B, C, D, F, G, J","C, F",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Jordan,Tanzania,"B, C, D, F, G, J","D, G",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Jordan,Thailand,"B, C, D, F, G, J","A, B, C",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Jordan,Tunisia,"B, C, D, F, G, J","C, E",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Jordan,Turkey,"B, C, D, F, G, J","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Jordan,Turkmenistan,"B, C, D, F, G, J","C, F",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Jordan,Uganda,"B, C, D, F, G, J",G,230V / 50Hz,240V / 50Hz,No,No,No adapter needed,No converter needed
Jordan,Ukraine,"B, C, D, F, G, J","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Jordan,United Arab Emirates,"B, C, D, F, G, J","D, G",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Jordan,United Kingdom,"B, C, D, F, G, J",G,230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Jordan,United States,"B, C, D, F, G, J","A, B",230V / 50Hz,120V / 60Hz,No,Yes,No adapter needed,Converter needed: 230V/50Hz _ 120V/60Hz
Jordan,Uruguay,"B, C, D, F, G, J","C, F, L",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Jordan,Uzbekistan,"B, C, D, F, G, J","C, F",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Jordan,Venezuela,"B, C, D, F, G, J","A, B",230V / 50Hz,120V / 60Hz,No,Yes,No adapter needed,Converter needed: 230V/50Hz _ 120V/60Hz
Jordan,Vietnam,"B, C, D, F, G, J","A, C, F",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Jordan,Yemen,"B, C, D, F, G, J","A, D, G",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Jordan,Zambia,"B, C, D, F, G, J","C, D, G",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Jordan,Zimbabwe,"B, C, D, F, G, J","D, G",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Kazakhstan,Afghanistan,"C, F","C, F",220V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Kazakhstan,Albania,"C, F","C, F",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Kazakhstan,Algeria,"C, F","C, F",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Kazakhstan,Angola,"C, F",C,220V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Kazakhstan,Argentina,"C, F","C, I",220V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Kazakhstan,Armenia,"C, F","C, F",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Kazakhstan,Australia,"C, F",I,220V / 50Hz,230V / 50Hz,Yes,No,Need adapter: C/F to I,No converter needed
Kazakhstan,Austria,"C, F","C, F",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Kazakhstan,Azerbaijan,"C, F","C, F",220V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Kazakhstan,Bahrain,"C, F",G,220V / 50Hz,230V / 50Hz,Yes,No,Need adapter: C/F to G,No converter needed
Kazakhstan,Bangladesh,"C, F","C, D, G, K",220V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Kazakhstan,Belarus,"C, F","C, F",220V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Kazakhstan,Belgium,"C, F","C, E",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Kazakhstan,Bolivia,"C, F","A, B, C",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Kazakhstan,Bosnia and Herzegovina,"C, F","C, F",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Kazakhstan,Brazil,"C, F","C, N",220V / 50Hz,127V / 60Hz,No,Yes,No adapter needed,Converter needed: 220V/50Hz _ 127V/60Hz
Kazakhstan,Bulgaria,"C, F","C, F",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Kazakhstan,Cambodia,"C, F","A, C, G",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Kazakhstan,Cameroon,"C, F","C, E",220V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Kazakhstan,Canada,"C, F","A, B",220V / 50Hz,120V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 220V/50Hz _ 120V/60Hz
Kazakhstan,Chile,"C, F","C, L",220V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Kazakhstan,China,"C, F","A, C, I",220V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Kazakhstan,Colombia,"C, F","A, B",220V / 50Hz,110V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 220V/50Hz _ 110V/60Hz
Kazakhstan,Costa Rica,"C, F","A, B",220V / 50Hz,120V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 220V/50Hz _ 120V/60Hz
Kazakhstan,Croatia,"C, F","C, F",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Kazakhstan,Cuba,"C, F","A, B",220V / 50Hz,110V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 220V/50Hz _ 110V/60Hz
Kazakhstan,Cyprus,"C, F",G,220V / 50Hz,230V / 50Hz,Yes,No,Need adapter: C/F to G,No converter needed
Kazakhstan,Czech Republic,"C, F","C, E",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Kazakhstan,Denmark,"C, F","C, E, F, K",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Kazakhstan,Dominican Republic,"C, F","A, B",220V / 50Hz,110V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 220V/50Hz _ 110V/60Hz
Kazakhstan,Ecuador,"C, F","A, B",220V / 50Hz,120V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 220V/50Hz _ 120V/60Hz
Kazakhstan,Egypt,"C, F","C, F",220V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Kazakhstan,El Salvador,"C, F","A, B",220V / 50Hz,115V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 220V/50Hz _ 115V/60Hz
Kazakhstan,Estonia,"C, F","C, F",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Kazakhstan,Ethiopia,"C, F","C, E, F, L",220V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Kazakhstan,Finland,"C, F","C, F",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Kazakhstan,France,"C, F","C, E",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Kazakhstan,Georgia,"C, F","C, F",220V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Kazakhstan,Germany,"C, F","C, F",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Kazakhstan,Ghana,"C, F","D, G",220V / 50Hz,230V / 50Hz,Yes,No,Need adapter: C/F to D/G,No converter needed
Kazakhstan,Greece,"C, F","C, F",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Kazakhstan,Guatemala,"C, F","A, B",220V / 50Hz,120V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 220V/50Hz _ 120V/60Hz
Kazakhstan,Honduras,"C, F","A, B",220V / 50Hz,110V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 220V/50Hz _ 110V/60Hz
Kazakhstan,Hong Kong,"C, F",G,220V / 50Hz,220V / 50Hz,Yes,No,Need adapter: C/F to G,No converter needed
Kazakhstan,Hungary,"C, F","C, F",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Kazakhstan,Iceland,"C, F","C, F",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Kazakhstan,India,"C, F","C, D, M",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Kazakhstan,Indonesia,"C, F","C, F",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Kazakhstan,Iran,"C, F","C, F",220V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Kazakhstan,Iraq,"C, F","C, D, G",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Kazakhstan,Ireland,"C, F",G,220V / 50Hz,230V / 50Hz,Yes,No,Need adapter: C/F to G,No converter needed
Kazakhstan,Israel,"C, F","C, H, M",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Kazakhstan,Italy,"C, F","C, F, L",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Kazakhstan,Jamaica,"C, F","A, B",220V / 50Hz,110V / 50Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 220V/50Hz _ 110V/50Hz
Kazakhstan,Japan,"C, F","A, B",220V / 50Hz,100V / 50Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 220V/50Hz _ 100V/50Hz
Kazakhstan,Jordan,"C, F","B, C, D, F, G, J",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Kazakhstan,Kenya,"C, F",G,220V / 50Hz,240V / 50Hz,Yes,No,Need adapter: C/F to G,No converter needed
Kazakhstan,Kuwait,"C, F",G,220V / 50Hz,240V / 50Hz,Yes,No,Need adapter: C/F to G,No converter needed
Kazakhstan,Kyrgyzstan,"C, F","C, F",220V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Kazakhstan,Laos,"C, F","A, B, C, E, F",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Kazakhstan,Latvia,"C, F","C, F",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Kazakhstan,Lebanon,"C, F","A, B, C, D, G",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Kazakhstan,Libya,"C, F","C, D, F, L",220V / 50Hz,127V / 50Hz,No,Yes,No adapter needed,Converter needed: 220V/50Hz _ 127V/50Hz
Kazakhstan,Lithuania,"C, F","C, F",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Kazakhstan,Luxembourg,"C, F","C, F",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Kazakhstan,Macau,"C, F",G,220V / 50Hz,220V / 50Hz,Yes,No,Need adapter: C/F to G,No converter needed
Kazakhstan,Malaysia,"C, F",G,220V / 50Hz,240V / 50Hz,Yes,No,Need adapter: C/F to G,No converter needed
Kazakhstan,Malta,"C, F",G,220V / 50Hz,230V / 50Hz,Yes,No,Need adapter: C/F to G,No converter needed
Kazakhstan,Mexico,"C, F","A, B",220V / 50Hz,127V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 220V/50Hz _ 127V/60Hz
Kazakhstan,Moldova,"C, F","C, F",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Kazakhstan,Mongolia,"C, F","C, E",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Kazakhstan,Montenegro,"C, F","C, F",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Kazakhstan,Morocco,"C, F","C, E",220V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Kazakhstan,Mozambique,"C, F","C, F, M",220V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Kazakhstan,Myanmar,"C, F","C, D, F, G",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Kazakhstan,Nepal,"C, F","C, D, M",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Kazakhstan,Netherlands,"C, F","C, F",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Kazakhstan,New Zealand,"C, F",I,220V / 50Hz,230V / 50Hz,Yes,No,Need adapter: C/F to I,No converter needed
Kazakhstan,Nicaragua,"C, F","A, B",220V / 50Hz,120V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 220V/50Hz _ 120V/60Hz
Kazakhstan,Nigeria,"C, F","D, G",220V / 50Hz,240V / 50Hz,Yes,No,Need adapter: C/F to D/G,No converter needed
Kazakhstan,North Korea,"C, F","C, F",220V / 50Hz,220V / 60Hz,No,Yes,No adapter needed,Converter needed: 220V/50Hz _ 220V/60Hz
Kazakhstan,North Macedonia,"C, F","C, F",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Kazakhstan,Norway,"C, F","C, F",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Kazakhstan,Oman,"C, F",G,220V / 50Hz,240V / 50Hz,Yes,No,Need adapter: C/F to G,No converter needed
Kazakhstan,Pakistan,"C, F","C, D, G, M",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Kazakhstan,Panama,"C, F","A, B",220V / 50Hz,110V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 220V/50Hz _ 110V/60Hz
Kazakhstan,Paraguay,"C, F",C,220V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Kazakhstan,Peru,"C, F","A, B, C",220V / 50Hz,220V / 60Hz,No,Yes,No adapter needed,Converter needed: 220V/50Hz _ 220V/60Hz
Kazakhstan,Philippines,"C, F","A, B, C",220V / 50Hz,220V / 60Hz,No,Yes,No adapter needed,Converter needed: 220V/50Hz _ 220V/60Hz
Kazakhstan,Poland,"C, F","C, E",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Kazakhstan,Portugal,"C, F","C, F",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Kazakhstan,Puerto Rico,"C, F","A, B",220V / 50Hz,120V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 220V/50Hz _ 120V/60Hz
Kazakhstan,Qatar,"C, F","D, G",220V / 50Hz,240V / 50Hz,Yes,No,Need adapter: C/F to D/G,No converter needed
Kazakhstan,Romania,"C, F","C, F",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Kazakhstan,Russia,"C, F","C, F",220V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Kazakhstan,Saudi Arabia,"C, F","A, B, F, G",220V / 50Hz,220V / 60Hz,No,Yes,No adapter needed,Converter needed: 220V/50Hz _ 220V/60Hz
Kazakhstan,Serbia,"C, F","C, F",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Kazakhstan,Singapore,"C, F",G,220V / 50Hz,230V / 50Hz,Yes,No,Need adapter: C/F to G,No converter needed
Kazakhstan,Slovakia,"C, F","C, E",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Kazakhstan,Slovenia,"C, F","C, F",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Kazakhstan,South Africa,"C, F","C, D, M, N",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Kazakhstan,South Korea,"C, F","A, B, C, F",220V / 50Hz,220V / 60Hz,No,Yes,No adapter needed,Converter needed: 220V/50Hz _ 220V/60Hz
Kazakhstan,Spain,"C, F","C, F",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Kazakhstan,Sri Lanka,"C, F","D, G, M",220V / 50Hz,230V / 50Hz,Yes,No,Need adapter: C/F to D/G/M,No converter needed
Kazakhstan,Sudan,"C, F","C, D",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Kazakhstan,Sweden,"C, F","C, F",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Kazakhstan,Switzerland,"C, F","C, J",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Kazakhstan,Syria,"C, F","C, E, L",220V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Kazakhstan,Taiwan,"C, F","A, B",220V / 50Hz,110V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 220V/50Hz _ 110V/60Hz
Kazakhstan,Tajikistan,"C, F","C, F",220V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Kazakhstan,Tanzania,"C, F","D, G",220V / 50Hz,230V / 50Hz,Yes,No,Need adapter: C/F to D/G,No converter needed
Kazakhstan,Thailand,"C, F","A, B, C",220V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Kazakhstan,Tunisia,"C, F","C, E",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Kazakhstan,Turkey,"C, F","C, F",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Kazakhstan,Turkmenistan,"C, F","C, F",220V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Kazakhstan,Uganda,"C, F",G,220V / 50Hz,240V / 50Hz,Yes,No,Need adapter: C/F to G,No converter needed
Kazakhstan,Ukraine,"C, F","C, F",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Kazakhstan,United Arab Emirates,"C, F","D, G",220V / 50Hz,220V / 50Hz,Yes,No,Need adapter: C/F to D/G,No converter needed
Kazakhstan,United Kingdom,"C, F",G,220V / 50Hz,230V / 50Hz,Yes,No,Need adapter: C/F to G,No converter needed
Kazakhstan,United States,"C, F","A, B",220V / 50Hz,120V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 220V/50Hz _ 120V/60Hz
Kazakhstan,Uruguay,"C, F","C, F, L",220V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Kazakhstan,Uzbekistan,"C, F","C, F",220V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Kazakhstan,Venezuela,"C, F","A, B",220V / 50Hz,120V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 220V/50Hz _ 120V/60Hz
Kazakhstan,Vietnam,"C, F","A, C, F",220V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Kazakhstan,Yemen,"C, F","A, D, G",220V / 50Hz,230V / 50Hz,Yes,No,Need adapter: C/F to A/D/G,No converter needed
Kazakhstan,Zambia,"C, F","C, D, G",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Kazakhstan,Zimbabwe,"C, F","D, G",220V / 50Hz,220V / 50Hz,Yes,No,Need adapter: C/F to D/G,No converter needed
Kenya,Afghanistan,G,"C, F",240V / 50Hz,220V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Kenya,Albania,G,"C, F",240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Kenya,Algeria,G,"C, F",240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Kenya,Angola,G,C,240V / 50Hz,220V / 50Hz,Yes,No,Need adapter: G to C,No converter needed
Kenya,Argentina,G,"C, I",240V / 50Hz,220V / 50Hz,Yes,No,Need adapter: G to C/I,No converter needed
Kenya,Armenia,G,"C, F",240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Kenya,Australia,G,I,240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to I,No converter needed
Kenya,Austria,G,"C, F",240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Kenya,Azerbaijan,G,"C, F",240V / 50Hz,220V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Kenya,Bahrain,G,G,240V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Kenya,Bangladesh,G,"C, D, G, K",240V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Kenya,Belarus,G,"C, F",240V / 50Hz,220V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Kenya,Belgium,G,"C, E",240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/E,No converter needed
Kenya,Bolivia,G,"A, B, C",240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to A/B/C,No converter needed
Kenya,Bosnia and Herzegovina,G,"C, F",240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Kenya,Brazil,G,"C, N",240V / 50Hz,127V / 60Hz,Yes,Yes,Need adapter: G to C/N,Converter needed: 240V/50Hz _ 127V/60Hz
Kenya,Bulgaria,G,"C, F",240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Kenya,Cambodia,G,"A, C, G",240V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Kenya,Cameroon,G,"C, E",240V / 50Hz,220V / 50Hz,Yes,No,Need adapter: G to C/E,No converter needed
Kenya,Canada,G,"A, B",240V / 50Hz,120V / 60Hz,Yes,Yes,Need adapter: G to A/B,Converter needed: 240V/50Hz _ 120V/60Hz
Kenya,Chile,G,"C, L",240V / 50Hz,220V / 50Hz,Yes,No,Need adapter: G to C/L,No converter needed
Kenya,China,G,"A, C, I",240V / 50Hz,220V / 50Hz,Yes,No,Need adapter: G to A/C/I,No converter needed
Kenya,Colombia,G,"A, B",240V / 50Hz,110V / 60Hz,Yes,Yes,Need adapter: G to A/B,Converter needed: 240V/50Hz _ 110V/60Hz
Kenya,Costa Rica,G,"A, B",240V / 50Hz,120V / 60Hz,Yes,Yes,Need adapter: G to A/B,Converter needed: 240V/50Hz _ 120V/60Hz
Kenya,Croatia,G,"C, F",240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Kenya,Cuba,G,"A, B",240V / 50Hz,110V / 60Hz,Yes,Yes,Need adapter: G to A/B,Converter needed: 240V/50Hz _ 110V/60Hz
Kenya,Cyprus,G,G,240V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Kenya,Czech Republic,G,"C, E",240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/E,No converter needed
Kenya,Denmark,G,"C, E, F, K",240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/E/F/K,No converter needed
Kenya,Dominican Republic,G,"A, B",240V / 50Hz,110V / 60Hz,Yes,Yes,Need adapter: G to A/B,Converter needed: 240V/50Hz _ 110V/60Hz
Kenya,Ecuador,G,"A, B",240V / 50Hz,120V / 60Hz,Yes,Yes,Need adapter: G to A/B,Converter needed: 240V/50Hz _ 120V/60Hz
Kenya,Egypt,G,"C, F",240V / 50Hz,220V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Kenya,El Salvador,G,"A, B",240V / 50Hz,115V / 60Hz,Yes,Yes,Need adapter: G to A/B,Converter needed: 240V/50Hz _ 115V/60Hz
Kenya,Estonia,G,"C, F",240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Kenya,Ethiopia,G,"C, E, F, L",240V / 50Hz,220V / 50Hz,Yes,No,Need adapter: G to C/E/F/L,No converter needed
Kenya,Finland,G,"C, F",240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Kenya,France,G,"C, E",240V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/E,No converter needed
Kenya,Georgia,G,"C, F",240V / 50Hz,220V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
